	d_pol	doc_id	company_name	sents	s_pol	category	sno
543		28446	Reliance Industries	Other features include Safe  Driving Mode while driving multi-device login support for up to five devices and seamless  switching from one device to other while on call	Positive	General	32
544		28446	Reliance Industries	The app which has already seen more than five lakh downloads on the Google Play Store and iOS comes amid the government imposing  a ban on 59 popular  Chinese apps including TikTok on grounds that they threatened national security and data privacy	Negative	Business Risk	9
545		28446	Reliance Industries	Company sources said no restriction  on time limit on JioMeet means teachers will not be required to cut short their classes as they are forced  to do on Zoom	Positive	Business Risk	10
546		28446	Reliance Industries	Also JioMeet has two advanced  meeting settings over and above Zoom options	Positive	New Projects	17
547		28446	Reliance Industries	If enabled only users from the hosts organsation can join that meeting eliminating potential  snoops from other IDs	Positive	General	33
548		28446	Reliance Industries	JioMeet allows nine active  participants on a single mobile screen	Positive	General	34
549	Negative	28449	Reliance Industries	Amid the deadly coronavirus outbreak  and crisis global rating agency - Moody  has rated Tata Consultancy Services TCS Infosys and Reliance Industries RIL above the sovereign	Negative	Business Risk	11
550		28449	Reliance Industries	They have also cited them as strong  financials and significant  global earnings	Positive	Business Performance	45
551		28449	Reliance Industries	While Reliance Industries has been rated one notch above Indias sovereign rating due to diversified  business and balanced  funding	Positive	Business Performance	46
552		28449	Reliance Industries	As per Business Today report earlier last month Moodys Investors Service had downgraded  Indias sovereign rating by one notch to Baa3 from Baa2	Negative	Business Performance	47
553		28449	Reliance Industries	They cited that there will be challenges in implementation of policies of a sustained  period of low growth  deteriorating  fiscal position and stress  in the financial sector	Negative	Business Performance	48
554		28449	Reliance Industries	Meanwhile the global rating agency had lowered TCS rating to Baa1 negative  from A3 negative  in wake of downgrade  of Indias sovereign rating	Negative	Business Performance	49
555		28449	Reliance Industries	While Infosys rating to Baa1 negative  from A3 negative  which is unlikely to be upgraded  unless Indias rating is upgraded 	Negative	Business Performance	50
556	Negative	28450	Reliance Industries	Zoom one of the few success  stories of the Covid-19 pandemic now faces a new competitor in an app backed by AsiaÂs wealthiest person Mukesh Ambani	Positive	General	35
557		28450	Reliance Industries	Like  Google Meet Microsoft Teams and other services JioMeet offers unlimited high-definition calls Â but unlike Zoom it doesnÂt impose  a 40-minute time limit	Negative	New Projects	18
558		28450	Reliance Industries	The launch coincided with a nationwide ban on dozens of popular  apps from Chinese technology giants including ByteDance LtdÂs TikTok and Alibaba Group Holding LtdÂs UC Web on grounds they threatened security and data privacy	Positive	Business Risk	12
559		28450	Reliance Industries	The app is one facet of AmbaniÂs rapidly expanding  digital empire which includes IndiaÂs largest  telecom operator with nearly 400 million users	Positive	New Projects	19
560		28450	Reliance Industries	Like  elsewhere video conferencing apps have become lifelines for millions of Indians working in cramped  homes during Covid-19 lockdowns	Negative	General	36
561		28450	Reliance Industries	JioMeet is also debuting at a time Zoom users have accused the service of security flaws 	Negative	Business Risk	13
562		28450	Reliance Industries	For the best  reports & opinion on politics governance and more subscribe to ThePrint on Telegram	Positive	General	37
563	Negative	28456	Siemens AG	IÂm catching up more on Siemens RealizeLIVE and today I want to talk about flexibility  and customization	Positive	Market Expansion	9
564		28456	Siemens AG	Flexibility  is one of the key characteristics of PLM technologies and products	Positive	General	5
565		28456	Siemens AG	Without such features and capabilities many PLM implementations will be dead  on arrival	Negative	General	6
566		28456	Siemens AG	Out of the box systems always played the role of excellent  marketing but when the rubber was hitting the road flexibility  was the key	Positive	Market Expansion	10
567		28456	Siemens AG	Siemens announced that it has acquired  Mendix the popular  low-code application development platform for Â06 billion or about $700 million about two years ago and since then Mendix plays a key role in SiemensÂ strategy of developing custom application and customization	Positive	New Projects	10
568		28456	Siemens AG	My attention was caught  by the following slide explaining the strategy of Teamcenter integration	Negative	General	7
569		28456	Siemens AG	From my earlier article of comparison between Teamcenter and Teamcenter X I learned that Teamcenter doesnÂt have cloud  services	Negative	General	8
570		28456	Siemens AG	However Teamcenter X has cloud  services	Negative	General	9
571		28456	Siemens AG	Or maybe Teamcenter X cloud  services is Mendix platform?	Negative	General	10
572		28456	Siemens AG	What is included in cloud  services?	Negative	General	11
573		28456	Siemens AG	Another slide with the example of big integration gives even more ideas and triggered more questions about how Teamcenter will be integrated  and customized	Positive	New Projects	11
574		28456	Siemens AG	Flexibility  and customization are a matter of life and death  for PLM implementation	Negative	General	12
575		28456	Siemens AG	While connectors are almost a standard way for integration business the devil  is in the details	Negative	Market Expansion	11
576		28456	Siemens AG	How easy  to create an integration using all these layers?	Positive	New Projects	12
577		28456	Siemens AG	Will REST API be available for customizing Teamcenter X and what will be the scope of supported  functions?	Positive	General	13
578		28456	Siemens AG	Without knowing the answers it is hard  to make an assessment of how Teamcenter X will survive the modern  SaaS eco-system for openness  and integration	Positive	General	14
579		28456	Siemens AG	Best  Oleg Disclaimer: IÂm co-founder and CEO of OpenBOM developing cloud  based bill of materials and inventory management tool for manufacturing companies hardware startups and supply chain	Negative	General	15
580		28456	Siemens AG	My opinion can be unintentionally biased 	Negative	Business Performance	26
581	Negative	28458	Tata Steel	Tata Steel did not say whether there would be a voluntary redundancy programme but said it would now extend its current jobs pact for IJmuiden which stipulates no forced  layoffs by five years until October 2026AMSTERDAM: Workers at Tata Steels main plant in the Netherlands ended a three-week strike  on Friday after the company said there would be no compulsory layoffs under a planned reorganisation of its Dutch operations	Negative	Business Performance	9
582		28458	Tata Steel	We are pleased  to announce we have reached an agreement with all unions involved Tata Steels Dutch division said in a statement	Positive	Business Performance	10
583		28458	Tata Steel	The transformation programme will not lead to forced  redundancies at Tata Steel Netherlands	Positive	Business Performance	11
584		28458	Tata Steel	The company did not say whether there would be a voluntary redundancy programme but said it would now extend its current jobs pact for IJmuiden which stipulates no forced  layoffs by five years until October 2026Workers at the IJmuiden plant went on strike  on June 10 after unions said the company had outlined plans to scrap  around 1000 of the 9000 jobs at the site as part of a reorganisation of its European operations	Negative	Business Risk	10
585		28458	Tata Steel	Tata Steel Europe has said IJmuiden needs to become more profitable as the steel sector grappled with the effects of overcapacity cheap  Chinese imports and US trade tariffs even before the global coronavirus recession  hit	Negative	Business Performance	12
586		28458	Tata Steel	Under the agreement reached with unions Tata also promised  to invest in innovation  and cleaner  production technologies and not to quickly divest any part of its Dutch activities or to outsource work done in the Netherlands	Positive	Business Performance	13
587		28458	Tata Steel	Also Read: Government assures measures to reduce  logistics cost for steel players	Positive	General	1
